Team,Opponent,Time,Day,Week,Year,Date,Result,OT,Location,Record,Ref Crew,Penalty Count,Penalty Yards,Off Count,Off Yards,Def Count,Def Yards,ST Count,ST Yards,Points Scored,Points Allowed,Point Differential,Off 1stD,Off TotYd,Off PassY,Off RushY,Off To,Def 1stD,Def TotYd,Def PassY,Def RushY,Def To,Off ExP,Def ExP,ST ExP,Game ID
green-bay-packers,detroit-lions,8:30PM ET,Sun,17,2016,01/01/2017,1,0,1,10-6,Jerome Boger,10,75,8,60,1,5,1,10,31,24,7,28,448,295,153,0,24,408,332,76,1,20.35,-12.02,0.51,2118
green-bay-packers,new-york-giants,4:40PM ET,Sun,19,2016,01/08/2017,1,0,0,11-6,Ed Hochuli,2,20,1,10,0,0,1,10,38,13,25,23,406,331,75,0,15,365,295,70,2,14.01,9.63,4.33,2126
green-bay-packers,dallas-cowboys,4:40PM ET,Sun,20,2016,01/15/2017,1,0,1,12-6,Tony Corrente,3,22,1,5,2,17,0,0,34,31,3,27,413,326,87,1,25,429,291,138,1,20.14,-15.85,-1.15,2130
green-bay-packers,atlanta-falcons,3:05PM ET,Sun,21,2016,01/22/2017,0,0,1,12-7,Bill Vinovich,6,63,2,20,4,43,0,0,21,44,-23,24,367,268,99,2,30,493,392,101,0,14.83,-35.52,-5.0,2133
chicago-bears,cincinnati-bengals,1:02PM ET,Sun,1,2013,09/08/2013,1,0,0,1-0,Carl Cheffers,4,59,3,25,1,34,0,0,24,21,3,17,323,242,81,1,18,340,277,63,3,-0.93,-2.65,3.28,1073
chicago-bears,minnesota-vikings,1:03PM ET,Sun,2,2013,09/15/2013,1,0,0,2-0,Ed Hochuli,4,35,1,10,1,15,2,10,31,30,1,24,411,284,127,4,19,350,227,123,3,-0.92,3.26,1.56,1088
chicago-bears,pittsburgh-steelers,8:30PM ET,Sun,3,2013,09/22/2013,1,0,1,3-0,Pete Morelli,3,25,1,5,0,0,2,20,40,23,17,15,258,151,107,0,21,459,379,80,5,1.41,15.78,0.13,1105
chicago-bears,detroit-lions,1:03PM ET,Sun,4,2013,09/29/2013,0,0,1,3-1,Mike Carey,4,30,3,25,1,5,0,0,32,40,-8,18,417,286,131,4,23,387,228,159,3,-2.72,1.64,-6.73,1119
chicago-bears,new-orleans-saints,1:02PM ET,Sun,5,2013,10/06/2013,0,0,0,3-2,Scott Green,6,43,1,5,3,25,2,13,18,26,-8,20,434,340,94,1,17,347,283,64,0,6.01,-7.69,-3.66,1135
chicago-bears,new-york-giants,8:29PM ET,Thu,6,2013,10/10/2013,1,0,0,4-2,John Parry,5,51,2,21,1,15,2,15,27,21,6,26,372,262,110,0,21,355,232,123,3,10.8,-2.76,-1.49,1149
chicago-bears,washington-commanders,1:05PM ET,Sun,7,2013,10/20/2013,0,0,1,4-3,Clete Blakeman,5,30,1,5,2,10,2,15,41,45,-4,21,359,219,140,1,28,499,290,209,1,9.16,-20.3,8.76,1165
chicago-bears,green-bay-packers,8:40PM ET,Mon,9,2013,11/04/2013,1,0,1,5-3,Walt Anderson,4,45,2,15,2,30,0,0,27,20,7,25,442,271,171,0,17,312,113,199,1,16.03,0.6,-7.75,1191
chicago-bears,detroit-lions,1:03PM ET,Sun,10,2013,11/10/2013,0,0,0,5-4,Bill Leavy,5,39,1,10,3,24,1,5,19,21,-2,19,338,300,38,1,21,364,219,145,1,-1.2,-6.45,2.8,1206
chicago-bears,baltimore-ravens,1:02PM ET,Sun,11,2013,11/17/2013,1,1,0,6-4,Gene Steratore,13,111,4,30,6,56,3,25,23,20,3,18,319,215,104,0,23,317,143,174,2,3.66,2.08,-3.3,1217
chicago-bears,los-angeles-rams,1:00PM ET,Sun,12,2013,11/24/2013,0,0,1,6-5,Jerome Boger,10,84,6,55,1,3,3,26,21,42,-21,30,424,344,80,3,20,406,148,258,0,1.15,-18.5,-3.59,1234
chicago-bears,minnesota-vikings,1:05PM ET,Sun,13,2013,12/01/2013,0,1,1,6-6,Carl Cheffers,6,51,3,20,2,21,1,10,20,23,-3,20,480,345,135,1,28,496,250,246,1,7.84,-9.65,-3.99,1248
chicago-bears,dallas-cowboys,8:40PM ET,Mon,14,2013,12/09/2013,1,0,0,7-6,Terry McAulay,2,15,2,15,0,0,0,0,45,28,17,33,490,341,149,0,24,328,130,198,0,35.83,-15.42,-2.48,1265
chicago-bears,cleveland-browns,1:03PM ET,Sun,15,2013,12/15/2013,1,0,1,8-6,Jeff Triplette,7,40,4,20,2,10,1,10,38,31,7,23,440,261,179,3,20,366,273,93,2,3.55,-1.61,3.05,1281
chicago-bears,philadelphia-eagles,8:30PM ET,Sun,16,2013,12/22/2013,0,0,1,8-7,Mike Carey,2,10,1,5,1,5,0,0,11,54,-43,18,257,196,61,2,28,514,225,289,1,-9.95,-29.46,-3.03,1297
chicago-bears,green-bay-packers,4:25PM ET,Sun,17,2013,12/29/2013,0,0,0,8-8,Clete Blakeman,5,40,2,10,2,20,1,10,28,33,-5,17,345,224,121,2,25,473,313,160,2,11.07,-20.1,2.48,1312
cleveland-browns,pittsburgh-steelers,1:00PM ET,Sun,1,2017,09/10/2017,0,0,0,0-1,Craig Wrolstad,4,61,2,15,2,46,0,0,18,21,-3,20,237,180,57,1,16,290,255,35,1,1.53,-0.73,-4.8,2141
cleveland-browns,baltimore-ravens,1:00PM ET,Sun,2,2017,09/17/2017,0,0,1,0-2,Gene Steratore,11,65,6,40,2,9,3,16,10,24,-14,20,386,293,93,5,24,337,201,136,2,-13.26,-3.42,2.88,2153
cleveland-browns,indianapolis-colts,1:00PM ET,Sun,3,2017,09/24/2017,0,0,1,0-3,Ed Hochuli,10,113,5,39,3,54,2,20,28,31,-3,25,346,235,111,3,16,335,243,92,1,2.85,-6.84,-0.67,2174
cleveland-browns,cincinnati-bengals,1:00PM ET,Sun,4,2017,10/01/2017,0,0,0,0-4,Ron Torbert,4,28,1,5,2,13,1,10,7,31,-24,16,215,170,45,1,25,350,264,86,1,-9.03,-13.73,-1.92,2188
cleveland-browns,new-york-jets,1:00PM ET,Sun,5,2017,10/08/2017,0,0,0,0-5,Walt Anderson,6,60,5,45,1,15,0,0,14,17,-3,22,419,279,140,3,14,212,178,34,1,0.76,4.16,-7.92,2204
cleveland-browns,houston-texans,1:00PM ET,Sun,6,2017,10/15/2017,0,0,1,0-6,Brad Allen,11,72,5,41,4,20,2,11,17,33,-16,16,247,113,134,3,18,340,217,123,1,-19.02,-1.49,-0.42,2217
cleveland-browns,tennessee-titans,1:00PM ET,Sun,7,2017,10/22/2017,0,1,0,0-7,Terry McAulay,12,81,4,35,4,20,4,26,9,12,-3,19,284,218,66,3,16,269,189,80,1,-16.43,13.07,0.4,2233
cleveland-browns,minnesota-vikings,9:30AM ET,Sun,8,2017,10/29/2017,0,0,0,0-8,Jeff Triplette,5,74,0,0,5,74,0,0,16,33,-17,16,276,161,115,2,26,375,287,88,1,-4.53,-8.79,-0.63,2248
cleveland-browns,detroit-lions,1:00PM ET,Sun,10,2017,11/12/2017,0,0,1,0-9,Carl Cheffers,7,60,4,40,2,10,1,10,24,38,-14,26,413,212,201,2,16,345,241,104,1,4.03,-10.64,-1.11,2274
cleveland-browns,jacksonville-jaguars,1:00PM ET,Sun,11,2017,11/19/2017,0,0,0,0-10,Pete Morelli,0,0,0,0,0,0,0,0,7,19,-12,11,184,134,50,5,15,284,145,139,1,-29.6,18.04,3.13,2288
cleveland-browns,cincinnati-bengals,1:00PM ET,Sun,12,2017,11/26/2017,0,0,1,0-11,John Hussey,7,69,4,45,3,24,0,0,16,30,-14,21,405,236,169,0,23,361,209,152,0,8.19,-15.48,-5.93,2302
cleveland-browns,los-angeles-chargers,4:05PM ET,Sun,13,2017,12/03/2017,0,0,1,0-12,Walt Coleman,4,24,3,19,1,5,0,0,10,19,-9,17,291,202,89,2,23,429,335,94,0,0.51,-14.62,6.33,2319
cleveland-browns,green-bay-packers,1:00PM ET,Sun,14,2017,12/10/2017,0,1,0,0-13,Bill Vinovich,6,45,2,15,4,30,0,0,21,27,-6,17,345,209,136,2,24,341,256,85,0,10.15,-13.46,-2.42,2334
cleveland-browns,baltimore-ravens,1:00PM ET,Sun,15,2017,12/17/2017,0,0,0,0-14,Clete Blakeman,6,35,3,20,2,10,1,5,10,27,-17,15,266,136,130,4,23,376,279,97,0,-16.05,-4.51,1.63,2346
cleveland-browns,chicago-bears,1:00PM ET,Sun,16,2017,12/24/2017,0,0,1,0-15,Terry McAulay,8,60,2,20,3,20,3,20,3,20,-17,12,254,178,76,3,16,258,161,97,0,-16.99,-0.75,2.44,2365
cleveland-browns,pittsburgh-steelers,1:00PM ET,Sun,17,2017,12/31/2017,0,0,1,0-16,Jerome Boger,9,77,3,25,3,35,3,17,24,28,-4,17,374,272,102,2,20,348,224,124,2,3.23,-0.88,-4.3,2381
washington-commanders,pittsburgh-steelers,7:11PM ET,Mon,1,2016,09/12/2016,0,0,0,0-1,Craig Wrolstad,9,55,8,50,0,0,1,5,16,38,-22,18,384,329,55,2,23,437,290,147,1,-4.94,-22.31,0.19,1884
washington-commanders,dallas-cowboys,1:03PM ET,Sun,2,2016,09/18/2016,0,0,0,0-2,Bill Vinovich,8,51,3,15,5,36,0,0,23,27,-4,24,432,350,82,1,24,380,278,102,1,9.76,-14.43,2.03,1892
washington-commanders,new-york-giants,1:02PM ET,Sun,3,2016,09/25/2016,1,0,1,1-2,John Hussey,8,70,4,30,4,40,0,0,29,27,2,20,403,313,90,1,28,457,337,120,3,12.07,-7.82,1.86,1914
washington-commanders,cleveland-browns,1:05PM ET,Sun,4,2016,10/02/2016,1,0,0,2-2,Jeff Triplette,9,75,4,35,4,35,1,5,31,20,11,24,301,156,145,1,26,380,217,163,3,13.4,-4.68,-0.33,1923
washington-commanders,baltimore-ravens,1:03PM ET,Sun,5,2016,10/09/2016,1,0,1,3-2,Ron Torbert,4,46,2,10,1,26,1,10,16,10,6,18,310,250,60,2,18,306,188,118,1,-2.61,8.56,-0.93,1934
washington-commanders,philadelphia-eagles,1:03PM ET,Sun,6,2016,10/16/2016,1,0,0,4-2,John Parry,9,75,6,55,2,10,1,10,27,20,7,26,493,263,230,1,12,239,145,94,0,12.56,4.9,-7.31,1960
washington-commanders,detroit-lions,1:02PM ET,Sun,7,2016,10/23/2016,0,0,1,4-3,Walt Coleman,4,20,3,15,1,5,0,0,17,20,-3,26,413,283,130,2,19,344,250,94,0,8.7,-11.55,-1.85,1968
washington-commanders,cincinnati-bengals,8:36AM ET,Sun,8,2016,10/30/2016,0,1,1,4-3-1,Carl Cheffers,15,106,5,35,9,62,1,9,27,27,0,30,546,446,100,1,35,415,263,152,2,16.21,-13.63,-7.1,1980
washington-commanders,minnesota-vikings,1:00PM ET,Sun,10,2016,11/13/2016,1,0,0,5-3-1,Pete Morelli,4,35,2,15,2,20,0,0,26,20,6,23,388,260,128,1,22,331,284,47,1,9.48,-3.73,1.3,2014
washington-commanders,green-bay-packers,8:30PM ET,Sun,11,2016,11/20/2016,1,0,0,6-3-1,John Hussey,6,40,2,10,4,30,0,0,42,24,18,21,515,364,151,0,19,424,340,84,2,30.26,-10.04,1.17,2023
washington-commanders,dallas-cowboys,4:30PM ET,Thu,12,2016,11/24/2016,0,0,1,6-4-1,Craig Wrolstad,3,30,2,15,1,15,0,0,26,31,-5,25,505,449,56,0,24,353,190,163,0,24.94,-19.18,-11.43,2036
washington-commanders,arizona-cardinals,4:25PM ET,Sun,13,2016,12/04/2016,0,0,1,6-5-1,Walt Anderson,7,35,5,25,2,10,0,0,23,31,-8,19,333,246,87,2,24,369,281,88,0,3.39,-17.3,5.81,2046
washington-commanders,philadelphia-eagles,1:00PM ET,Sun,14,2016,12/11/2016,1,0,1,7-5-1,Tony Corrente,5,86,1,5,1,44,3,37,27,22,5,16,334,227,107,1,24,383,288,95,2,10.94,-0.81,-5.46,2076
washington-commanders,carolina-panthers,8:30PM ET,Mon,15,2016,12/19/2016,0,0,0,7-6-1,Walt Coleman,7,70,4,45,1,10,2,15,15,26,-11,18,335,306,29,3,22,438,290,148,0,-14.58,-3.83,5.01,2081
washington-commanders,chicago-bears,1:00PM ET,Sat,16,2016,12/24/2016,1,0,1,8-6-1,Brad Allen,7,73,2,14,3,35,2,24,41,21,20,21,478,270,208,0,31,458,318,140,5,25.47,-7.65,0.12,2097
washington-commanders,new-york-giants,4:25PM ET,Sun,17,2016,01/01/2017,0,0,0,8-7-1,Gene Steratore,5,42,2,15,2,18,1,9,10,19,-9,16,284,246,38,3,17,332,171,161,0,-14.09,6.63,-3.53,2123
miami-dolphins,seattle-seahawks,4:08PM ET,Sun,1,2016,09/11/2016,0,0,1,0-1,John Hussey,4,40,1,5,1,15,2,20,10,12,-2,11,214,150,64,0,21,352,240,112,2,-9.75,5.68,-0.42,1882
miami-dolphins,new-england-patriots,1:02PM ET,Sun,2,2016,09/18/2016,0,0,1,0-2,Craig Wrolstad,5,49,1,10,3,29,1,10,24,31,-7,23,457,387,70,4,29,463,302,161,1,6.98,-17.47,3.95,1899
miami-dolphins,cleveland-browns,1:02PM ET,Sun,3,2016,09/25/2016,1,1,0,1-2,Clete Blakeman,8,67,4,39,4,28,0,0,30,24,6,23,426,311,115,3,21,430,261,169,1,-3.28,-1.58,12.54,1907
miami-dolphins,cincinnati-bengals,8:26PM ET,Thu,4,2016,09/29/2016,0,0,1,1-3,Bill Vinovich,7,68,1,8,4,30,2,30,7,22,-15,8,222,160,62,2,19,362,285,77,0,-13.03,1.78,-4.96,1922
miami-dolphins,tennessee-titans,1:02PM ET,Sun,5,2016,10/09/2016,0,0,0,1-4,Craig Wrolstad,8,83,3,35,4,33,1,15,17,30,-13,8,200,149,51,2,23,398,163,235,0,-9.64,-12.48,10.75,1944
miami-dolphins,pittsburgh-steelers,1:02PM ET,Sun,6,2016,10/16/2016,1,0,0,2-4,Ed Hochuli,8,95,5,50,1,15,2,30,30,15,15,24,474,252,222,0,15,297,169,128,2,19.26,3.5,-5.2,1959
miami-dolphins,buffalo-bills,1:02PM ET,Sun,7,2016,10/23/2016,1,0,0,3-4,Brad Allen,13,116,5,50,5,41,3,25,28,25,3,26,454,198,256,0,16,267,200,67,0,16.07,-4.44,-6.19,1964
miami-dolphins,new-york-jets,1:00PM ET,Sun,9,2016,11/06/2016,1,0,0,4-4,Walt Coleman,8,86,0,0,6,71,2,15,27,23,4,20,274,137,137,0,18,331,191,140,2,5.84,-4.15,6.23,1999
miami-dolphins,los-angeles-chargers,4:05PM ET,Sun,10,2016,11/13/2016,1,0,1,5-4,Terry McAulay,11,81,1,10,10,71,0,0,31,24,7,17,337,231,106,1,29,379,309,70,4,11.95,2.97,-7.25,2012
miami-dolphins,los-angeles-rams,4:05PM ET,Sun,11,2016,11/20/2016,1,0,1,6-4,Gene Steratore,8,82,3,26,4,41,1,15,14,10,4,17,240,142,98,1,12,227,125,102,1,-6.13,11.35,-3.45,2027
miami-dolphins,san-francisco-49ers,1:00PM ET,Sun,12,2016,11/27/2016,1,0,0,7-4,Ron Torbert,4,42,2,15,1,17,1,10,31,24,7,19,358,263,95,0,25,475,282,193,2,13.75,-12.23,-0.56,2043
miami-dolphins,baltimore-ravens,1:00PM ET,Sun,13,2016,12/04/2016,0,0,1,7-5,Carl Cheffers,7,57,6,52,0,0,1,5,6,38,-32,16,277,215,62,3,28,496,386,110,2,-13.66,-18.64,1.15,2048
miami-dolphins,arizona-cardinals,1:00PM ET,Sun,14,2016,12/11/2016,1,0,0,8-5,Jerome Boger,14,118,7,67,6,41,1,10,26,23,3,15,314,231,83,3,21,300,125,175,4,-5.71,9.49,-2.93,2061
miami-dolphins,new-york-jets,8:25PM ET,Sat,15,2016,12/17/2016,1,0,1,9-5,Pete Morelli,9,70,4,25,5,45,0,0,34,13,21,13,303,236,67,1,20,360,244,116,4,7.7,12.26,7.37,2092
miami-dolphins,buffalo-bills,1:00PM ET,Sat,16,2016,12/24/2016,1,1,1,10-5,Craig Wrolstad,2,15,1,10,1,5,0,0,34,31,3,22,494,233,261,1,30,589,317,272,0,17.57,-21.7,6.57,2096
miami-dolphins,new-england-patriots,1:00PM ET,Sun,17,2016,01/01/2017,0,0,0,10-6,John Parry,9,73,5,35,3,28,1,10,14,35,-21,16,280,205,75,2,22,396,276,120,0,-3.73,-19.55,6.78,2122
miami-dolphins,pittsburgh-steelers,1:05PM ET,Sun,19,2016,01/08/2017,0,0,1,10-7,Craig Wrolstad,6,64,2,25,3,34,1,5,12,30,-18,18,305,253,52,3,19,367,188,179,2,-11.03,-14.79,8.21,2128
philadelphia-eagles,new-england-patriots,4:25PM ET,Sun,1,2023,09/10/2023,1,0,1,1-0,Shawn Hochuli,5,49,2,24,2,20,1,5,25,20,5,17,251,154,97,1,24,382,306,76,2,-10.42,12.04,4.39,3788
philadelphia-eagles,minnesota-vikings,8:15PM ET,Thu,2,2023,09/14/2023,1,0,0,2-0,Clay Martin,7,45,5,35,2,10,0,0,34,28,6,24,430,171,259,1,19,374,346,28,4,14.53,-7.44,-0.51,3806
philadelphia-eagles,tampa-bay-buccaneers,7:15PM ET,Mon,3,2023,09/25/2023,1,0,1,3-0,Adrian Hill,3,20,2,10,1,10,0,0,25,11,14,27,472,271,201,2,12,174,133,41,2,14.08,7.28,-1.78,3822
philadelphia-eagles,washington-commanders,1:00PM ET,Sun,4,2023,10/01/2023,1,1,0,4-0,Ron Torbert,11,81,5,40,6,41,0,0,34,31,3,23,415,311,104,0,26,365,258,107,0,18.21,-17.68,2.47,3838
philadelphia-eagles,los-angeles-rams,4:05PM ET,Sun,5,2023,10/08/2023,1,0,1,5-0,Bill Vinovich,3,35,1,5,2,30,0,0,23,14,9,28,454,295,159,1,17,249,195,54,0,16.56,-6.25,-2.84,3850
philadelphia-eagles,new-york-jets,4:25PM ET,Sun,6,2023,10/15/2023,0,0,1,5-1,Scott Novak,5,46,1,5,3,26,1,15,14,20,-6,24,348,268,80,4,17,244,155,89,0,-5.91,7.52,-8.89,3867
philadelphia-eagles,miami-dolphins,8:20PM ET,Sun,7,2023,10/22/2023,1,0,0,6-1,Brad Allen,0,0,0,0,0,0,0,0,31,17,14,26,355,256,99,2,12,244,199,45,1,11.06,7.17,-2.9,3878
philadelphia-eagles,washington-commanders,1:00PM ET,Sun,8,2023,10/29/2023,1,0,1,7-1,Carl Cheffers,3,14,1,5,2,9,0,0,38,31,7,21,374,315,59,2,26,472,388,84,1,15.23,-10.32,4.32,3896
philadelphia-eagles,dallas-cowboys,4:25PM ET,Sun,9,2023,11/05/2023,1,0,0,8-1,Tra Blake,10,98,4,20,6,78,0,0,28,23,5,20,292,183,109,0,27,406,333,73,1,15.0,-10.9,2.75,3903
philadelphia-eagles,kansas-city-chiefs,8:15PM ET,Mon,11,2023,11/20/2023,1,0,1,9-1,Shawn Smith,7,61,1,10,6,51,0,0,21,17,4,16,238,124,114,1,23,336,168,168,2,-2.22,3.4,3.61,3934
philadelphia-eagles,buffalo-bills,4:25PM ET,Sun,12,2023,11/26/2023,1,1,0,10-1,Shawn Hochuli,4,30,3,15,1,15,0,0,37,34,3,24,378,193,185,2,29,505,332,173,1,7.6,-13.85,9.18,3942
philadelphia-eagles,san-francisco-49ers,4:25PM ET,Sun,13,2023,12/03/2023,0,0,0,10-2,Alex Kemp,7,47,4,25,3,22,0,0,19,42,-23,23,333,287,46,0,24,456,310,146,0,6.22,-33.55,2.11,3967
philadelphia-eagles,dallas-cowboys,8:20PM ET,Sun,14,2023,12/10/2023,0,0,1,10-3,John Hussey,10,95,4,25,5,55,1,15,13,33,-20,17,324,218,106,3,24,394,256,138,1,-4.61,-10.85,-2.77,3975
philadelphia-eagles,seattle-seahawks,8:15PM ET,Sun,15,2023,12/18/2023,0,0,1,10-4,Clay Martin,5,40,3,15,2,25,0,0,17,20,-3,23,321,143,178,2,16,297,197,100,0,5.2,-6.27,0.39,3998
philadelphia-eagles,new-york-giants,4:30PM ET,Mon,16,2023,12/25/2023,1,0,0,11-4,Ron Torbert,9,65,5,31,1,15,3,19,33,25,8,28,465,295,170,2,14,292,186,106,1,10.41,0.93,-3.34,4012
